SYMBOL,TIMESTAMP,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
NBP,2023-08-14 19:00:00,25.21,25.6,25,25.01,305,1332500
NBP,2023-08-15 19:00:00,24.62,25.12,24.52,25.12,206,495500
NBP,2023-08-16 19:00:00,24.66,24.99,24.25,24.52,201,477000
NBP,2023-08-17 19:00:00,24.19,24.89,24.1,24.89,169,322500
NBP,2023-08-20 19:00:00,23.01,24.1,22.7,24.01,239,703000
NBP,2023-08-21 19:00:00,23.17,23.45,22.51,22.51,147,338000
NBP,2023-08-22 19:00:00,23.09,23.4,22.81,23.39,113,231000
NBP,2023-08-23 19:00:00,23.5,23.9,22.9,23.15,357,1252000
NBP,2023-08-24 19:00:00,23.29,23.83,23.1,23.6,297,5678500
NBP,2023-08-27 19:00:00,22.82,23.39,22.8,23.06,108,360500
NBP,2023-08-28 19:00:00,22.5,23.3,22.15,22.75,364,1649000
NBP,2023-08-29 19:00:00,22.15,22.95,21.55,22.95,329,1588500
NBP,2023-08-30 19:00:00,21.27,22.45,20.8,22.45,427,1946500
NBP,2023-08-31 19:00:00,21.23,21.54,20.9,21.54,182,549000
NBP,2023-09-03 19:00:00,21.52,21.7,21.25,21.39,87,924500
NBP,2023-09-04 19:00:00,21.2,21.97,21.08,21.95,145,1966500
NBP,2023-09-05 19:00:00,21,21.4,20.81,21,158,1441500
NBP,2023-09-06 19:00:00,21.24,21.47,20.86,21,149,338000
NBP,2023-09-07 19:00:00,21.69,22.05,21.15,21.3,229,1209500
NBP,2023-09-10 19:00:00,21.73,21.97,21.51,21.97,86,271500
NBP,2023-09-11 19:00:00,21.67,21.82,21.26,21.62,100,212500
NBP,2023-09-12 19:00:00,21.75,22.25,21.5,21.58,217,1142000
NBP,2023-09-13 19:00:00,21.87,22.01,21.7,21.75,70,152000
NBP,2023-09-14 19:00:00,21.95,22,21.5,21.65,73,175500
NBP,2023-09-17 19:00:00,21.92,21.99,21.53,21.71,45,69000
NBP,2023-09-18 19:00:00,21.93,22.1,21.56,21.57,49,76500
NBP,2023-09-19 19:00:00,21.7,21.95,21.53,21.62,91,115000
NBP,2023-09-20 19:00:00,21.92,22.09,21.5,21.54,298,2165500
NBP,2023-09-21 19:00:00,22.17,22.38,21.72,21.76,117,505500
NBP,2023-09-24 19:00:00,22.47,22.6,21.66,21.73,205,3090500
NBP,2023-09-25 19:00:00,22.63,22.95,22.28,22.28,112,384500
NBP,2023-09-26 19:00:00,22.96,23.25,22.55,22.7,260,572500
NBP,2023-09-27 19:00:00,23.02,23.23,22.4,22.87,143,478000
NBP,2023-10-01 19:00:00,23.33,23.95,23.15,23.15,155,402500
NBP,2023-10-02 19:00:00,23.39,23.67,23.2,23.67,68,548500
NBP,2023-10-03 19:00:00,23.44,23.65,23.3,23.35,128,1275500
NBP,2023-10-04 19:00:00,23.22,23.54,23.09,23.54,342,1490000
NBP,2023-10-05 19:00:00,23,23.2,22.92,23.14,77,309000
NBP,2023-10-08 19:00:00,23.2,23.24,22.6,22.76,112,293000
NBP,2023-10-09 19:00:00,23.13,23.32,22.81,22.81,159,627000
NBP,2023-10-10 19:00:00,22.89,23.17,22.6,22.9,227,1054000
NBP,2023-10-11 19:00:00,22.77,23,22.75,23,72,143500
NBP,2023-10-12 19:00:00,23,23.2,22.7,22.77,145,405000
NBP,2023-10-15 19:00:00,23.04,23.25,22.7,23.06,127,373500
NBP,2023-10-16 19:00:00,23.7,23.9,22.95,23,360,1891000
NBP,2023-10-17 19:00:00,23.58,24.15,23.4,23.75,196,564000
NBP,2023-10-18 19:00:00,24.06,24.35,23.3,23.3,224,789500
NBP,2023-10-19 19:00:00,23.97,24.5,23.86,24.3,349,1389000
NBP,2023-10-22 19:00:00,23.78,24.17,23.6,24.17,233,763000
NBP,2023-10-23 19:00:00,23.83,23.9,23.58,23.8,135,267000
NBP,2023-10-24 19:00:00,23.78,24.4,23.5,23.67,660,2281000
NBP,2023-10-25 19:00:00,23.6,23.9,23.45,23.67,191,549000
NBP,2023-10-26 19:00:00,23.3,23.74,23.11,23.5,185,375000
NBP,2023-10-29 19:00:00,23,23.2,22.85,23.08,127,489500
NBP,2023-10-30 19:00:00,23.43,23.68,23,23.2,204,758500
NBP,2023-10-31 19:00:00,23.31,23.55,23.21,23.39,136,365500
NBP,2023-11-01 19:00:00,23.3,23.5,23.21,23.5,107,1138000
NBP,2023-11-02 19:00:00,23.44,23.75,23,23.21,306,1187000
NBP,2023-11-05 19:00:00,23.71,23.8,23.31,23.31,116,202000
NBP,2023-11-06 19:00:00,23.42,24,23.2,23.7,233,658500
NBP,2023-11-07 19:00:00,23.5,23.7,23.3,23.3,245,744500
NBP,2023-11-09 19:00:00,23.71,23.92,23.43,23.69,225,622500
NBP,2023-11-12 19:00:00,24.59,25.1,23.87,24,1299,7243500
NBP,2023-11-13 19:00:00,24.51,25.08,24.4,24.85,815,3387500
NBP,2023-11-14 19:00:00,24.67,25,24.35,24.35,536,2350500
NBP,2023-11-15 19:00:00,25.5,25.8,24.4,24.53,980,5122500
NBP,2023-11-16 19:00:00,26.37,27.4,25.48,25.48,968,4412500
NBP,2023-11-19 19:00:00,26.68,27.74,26.25,26.62,375,1439000
NBP,2023-11-20 19:00:00,27.44,27.77,26.65,26.65,680,3109000
NBP,2023-11-21 19:00:00,28.32,28.7,27.4,27.4,1115,6781000
NBP,2023-11-22 19:00:00,29.66,29.8,28.6,28.6,1335,7835500
NBP,2023-11-23 19:00:00,30.46,31,29.97,29.97,1288,9320500
NBP,2023-11-26 19:00:00,31.64,32.74,30.85,30.95,1318,7163500
NBP,2023-11-27 19:00:00,31.7,33,31,31.75,1340,8685500
NBP,2023-11-28 19:00:00,31.65,32.2,31.3,32,574,3563500
NBP,2023-11-29 19:00:00,31.08,31.85,30.75,31.75,469,2765500
NBP,2023-11-30 19:00:00,31.4,31.61,30.52,31.39,413,2849500
NBP,2023-12-03 19:00:00,32.62,33.6,31.5,31.51,1282,9270500
NBP,2023-12-04 19:00:00,34.07,34.4,32.33,32.33,2149,16987000
NBP,2023-12-05 19:00:00,35.33,36.24,34.3,34.3,1537,10196500
NBP,2023-12-06 19:00:00,35.45,36.25,34.8,35.5,1424,12413000
NBP,2023-12-07 19:00:00,37.46,37.99,35.4,35.4,2006,13025500
NBP,2023-12-10 19:00:00,37.16,38.5,36.7,38,1381,8221500
NBP,2023-12-11 19:00:00,36.78,38.25,36.5,37.02,1037,7217500
NBP,2023-12-12 19:00:00,35.93,37.25,35.61,37.15,968,6274500
NBP,2023-12-13 19:00:00,34.35,36,34.2,35.95,714,5020000
NBP,2023-12-14 19:00:00,35.16,35.85,34.6,34.73,629,3060500
NBP,2023-12-17 19:00:00,35.11,36,34.8,35.39,377,1999000
NBP,2023-12-18 19:00:00,33.51,35.47,32.85,34.91,524,2240500
NBP,2023-12-19 19:00:00,33.02,34.25,32.51,33.15,435,2344500
NBP,2023-12-20 19:00:00,33.39,33.66,32.51,33.47,259,1251500
NBP,2023-12-21 19:00:00,32.93,33.95,32.6,33.39,216,708000
NBP,2023-12-25 19:00:00,32.36,33,31.26,32.98,214,1051000
NBP,2023-12-26 19:00:00,33.47,33.85,32,32.01,290,1576500
NBP,2023-12-27 19:00:00,33.07,33.88,32.95,33.75,523,2452500
NBP,2023-12-28 19:00:00,32.11,33.35,31.9,33.35,368,1387000
NBP,2023-12-31 19:00:00,33.09,33.37,32.3,32.47,513,1779000
NBP,2024-01-01 19:00:00,33.06,33.43,32.42,33.38,366,1566000
NBP,2024-01-02 19:00:00,32.92,33.65,32.05,33.15,419,2158500
NBP,2024-01-03 19:00:00,32.92,33.09,32.11,32.38,297,638500
NBP,2024-01-04 19:00:00,32.67,33.23,32.35,33.04,210,719000
NBP,2024-01-07 19:00:00,32.14,32.79,31.99,32.5,205,585500
NBP,2024-01-08 19:00:00,32.15,32.74,31.86,32.74,157,334000
NBP,2024-01-09 19:00:00,31.8,32.24,31.5,31.86,151,993500
NBP,2024-01-10 19:00:00,32.05,32.18,31.76,31.98,126,257500
NBP,2024-01-11 19:00:00,32.21,32.5,31.85,32.05,150,411500
NBP,2024-01-14 19:00:00,31.96,32.72,31.66,32.55,181,883000
NBP,2024-01-15 19:00:00,31.79,32.24,31.2,31.99,201,425500
NBP,2024-01-16 19:00:00,31.87,32.2,31.35,31.7,105,137000
NBP,2024-01-17 19:00:00,31.11,31.64,30.93,31.63,305,1366000
NBP,2024-01-18 19:00:00,31.44,31.69,31.05,31.49,101,167500
NBP,2024-01-21 19:00:00,31.26,31.44,31,31.44,83,169000
NBP,2024-01-22 19:00:00,31.43,31.88,31.1,31.39,161,537000
NBP,2024-01-23 19:00:00,31.29,31.5,31.15,31.45,100,205500
NBP,2024-01-24 19:00:00,30.98,31.29,30.75,31.1,162,296000
NBP,2024-01-25 19:00:00,29.97,31.1,29.74,31.1,221,387000
NBP,2024-01-28 19:00:00,28.88,29.97,28.65,29.97,186,320500
NBP,2024-01-29 19:00:00,28.17,29.17,27.8,28.9,208,623000
NBP,2024-01-30 19:00:00,27.8,28.8,27.56,28.44,295,806500
NBP,2024-01-31 19:00:00,28.35,28.74,27.75,27.98,191,992000
NBP,2024-02-01 19:00:00,28.5,28.82,28.25,28.6,287,630500
NBP,2024-02-05 19:00:00,29.02,29.5,28.25,28.73,257,906500
NBP,2024-02-06 19:00:00,28.96,29.48,28.71,29.1,153,339500
NBP,2024-02-08 19:00:00,28.21,28.51,27.7,28.51,372,637500
NBP,2024-02-11 19:00:00,28.13,28.99,27.02,28.01,215,397500
NBP,2024-02-12 19:00:00,28.51,28.75,27.25,28,256,731000
NBP,2024-02-13 19:00:00,29.24,29.73,28.55,28.55,248,510500
NBP,2024-02-14 19:00:00,28.1,29.45,27.91,29.45,297,543865
NBP,2024-02-15 19:00:00,27.33,28.17,27.15,28.17,222,408720
NBP,2024-02-18 19:00:00,27.08,27.65,26.75,27.15,306,576643
NBP,2024-02-19 19:00:00,27.93,28.4,26.6,27,663,1051273
NBP,2024-02-20 19:00:00,28.06,29.35,27.9,28.8,530,1124040
NBP,2024-02-21 19:00:00,27.16,28.58,27,28.39,926,2127764
NBP,2024-02-22 19:00:00,27.17,27.64,26.7,27.5,630,1700767
NBP,2024-02-25 19:00:00,28.41,28.61,26.76,27.06,719,1052983
NBP,2024-02-26 19:00:00,28.62,28.8,27.6,28.06,446,3469326
NBP,2024-02-27 19:00:00,28.62,28.98,28.12,28.74,191,285591
NBP,2024-02-28 19:00:00,28.78,29.01,28.3,28.78,630,2379856
NBP,2024-02-29 19:00:00,29.52,29.9,28.26,29,1642,5649407
NBP,2024-03-03 19:00:00,29.99,30.8,29.41,29.8,1997,5854758
NBP,2024-03-04 19:00:00,29.86,30.3,29.53,30,704,2143568
NBP,2024-03-05 19:00:00,29.72,30.38,29.6,29.99,959,3077250
NBP,2024-03-06 19:00:00,29.85,30,29.53,29.53,324,453635
NBP,2024-03-07 19:00:00,29.85,30.15,29.6,30.15,549,717934
NBP,2024-03-10 19:00:00,29.1,30.29,29.02,30.29,427,795888
NBP,2024-03-11 19:00:00,29.39,30.1,28.25,29.3,420,1005561
NBP,2024-03-12 19:00:00,28.57,29.59,28.37,29.59,496,780357
NBP,2024-03-13 19:00:00,28.96,29.25,28.02,28.88,258,458902
NBP,2024-03-14 19:00:00,30.03,31.13,28.53,29.08,1784,8766084
NBP,2024-03-17 19:00:00,29.99,30.58,29.75,30.19,610,1353802
NBP,2024-03-18 19:00:00,29.83,30.25,29.21,30.19,491,2075326
NBP,2024-03-19 19:00:00,31.68,32.07,29.53,30.21,1804,11159312
NBP,2024-03-20 19:00:00,34.06,34.06,34.06,34.06,110,516964
NBP,2024-03-21 19:00:00,36.61,36.61,36.61,36.61,73,227114
NBP,2024-03-24 19:00:00,39.36,39.36,39.36,39.36,99,332874
NBP,2024-03-25 19:00:00,40.56,41.74,39.4,41.74,5474,21033972
NBP,2024-03-26 19:00:00,39.4,41.25,38.9,40.8,2841,7147652
NBP,2024-03-27 19:00:00,39.17,39.8,38.14,39.8,1630,4907604
NBP,2024-03-28 19:00:00,38.26,39.79,37.81,39.79,1879,6162316
NBP,2024-03-31 19:00:00,38.54,39.3,38.06,38.79,1061,2764276
NBP,2024-04-01 19:00:00,38.66,38.98,38.2,38.54,1348,6022036
NBP,2024-04-02 19:00:00,39.55,39.98,38.7,38.98,2085,11232436
NBP,2024-04-03 19:00:00,41.31,41.88,39.91,40.5,2715,8164827
NBP,2024-04-07 19:00:00,41.99,42.25,40.75,41.9,1890,7477470
NBP,2024-04-08 19:00:00,43.37,43.95,41.6,42.25,2743,10898533
NBP,2024-04-14 19:00:00,43.95,44.25,42.75,42.75,2057,7148133
NBP,2024-04-15 19:00:00,43.71,44.83,43.55,43.98,1757,5450133
NBP,2024-04-16 19:00:00,44.19,45.09,43.06,43.52,2377,7687120
NBP,2024-04-17 19:00:00,44.05,45,43.61,44.4,1575,5113658
NBP,2024-04-18 19:00:00,44.09,44.4,43.5,43.6,1689,7376388
NBP,2024-04-21 19:00:00,43.8,44.45,43.57,44.2,1418,6069515
NBP,2024-04-22 19:00:00,43.15,44,42.76,43.99,1282,6672577
NBP,2024-04-23 19:00:00,43.27,43.83,42.75,42.75,858,2736325
NBP,2024-04-24 19:00:00,43.11,43.7,42.5,43.4,1109,4269011
NBP,2024-04-25 19:00:00,42.29,43.7,42.1,43,1197,3084273
NBP,2024-04-28 19:00:00,39.93,41.7,39.75,41.01,1563,4029346
NBP,2024-04-29 19:00:00,39.41,40.5,39.25,40.25,1217,4629047
NBP,2024-05-01 19:00:00,38.5,39.84,37.85,39,1960,9844431
NBP,2024-05-02 19:00:00,38.51,39.23,38.25,38.51,1349,5681897
NBP,2024-05-05 19:00:00,38.11,38.85,37.9,38.84,1622,8516920
NBP,2024-05-06 19:00:00,38.15,38.6,37.9,38.45,1116,7897161
NBP,2024-05-07 19:00:00,38.37,38.97,38.15,38.48,1678,9235156
NBP,2024-05-08 19:00:00,38.69,38.84,38.25,38.67,843,6037864
NBP,2024-05-09 19:00:00,39.26,39.63,38.91,39.1,1437,7817090
NBP,2024-05-12 19:00:00,39.61,39.97,39.03,39.5,1114,6257044
NBP,2024-05-13 19:00:00,39.9,40.3,39.36,39.8,1080,5772368
NBP,2024-05-14 19:00:00,40.32,41.5,40.25,41,2260,7984560
NBP,2024-05-15 19:00:00,40.51,40.75,40.01,40.59,974,2927587
NBP,2024-05-16 19:00:00,40.61,40.75,40.22,40.42,544,1791373
NBP,2024-05-19 19:00:00,40.12,40.63,39.75,40.63,761,3536958
NBP,2024-05-20 19:00:00,40.11,40.25,39.8,39.8,490,1988349
NBP,2024-05-21 19:00:00,39.93,40.47,39.7,40.4,851,5919305
NBP,2024-05-22 19:00:00,40.43,40.5,39.7,39.9,956,3656403
NBP,2024-05-23 19:00:00,40.9,41.25,40.45,40.45,998,6360239
NBP,2024-05-26 19:00:00,40.74,41.5,40.54,41.25,706,4637909
NBP,2024-05-28 19:00:00,40.18,41,40,40.8,694,4930935
NBP,2024-05-29 19:00:00,40.17,40.5,39.75,40.15,758,6308388
NBP,2024-05-30 19:00:00,39.87,40.34,39.6,39.8,902,8385695
NBP,2024-06-02 19:00:00,39.89,40.5,39.75,40.11,1019,10066822
NBP,2024-06-03 19:00:00,39.22,39.99,38.99,39.9,924,9388117
NBP,2024-06-04 19:00:00,38.78,40.49,38.2,39.6,1401,14253731
NBP,2024-06-05 19:00:00,38.06,39,37.94,38.7,503,1769313
NBP,2024-06-06 19:00:00,37.77,38.39,36.55,38.39,711,2526458
NBP,2024-06-09 19:00:00,37.34,37.84,37.05,37.78,691,2807756
NBP,2024-06-10 19:00:00,36.87,37.5,36.6,37.5,370,1073522
NBP,2024-06-11 19:00:00,34.94,36.8,34.48,36.61,1382,5485852
NBP,2024-06-12 19:00:00,37.13,37.79,33.5,34.8,1790,10166748
NBP,2024-06-13 19:00:00,37.08,37.75,36.71,36.9,884,4033468
NBP,2024-06-19 19:00:00,38.68,38.88,37.02,37.02,2250,8678345
NBP,2024-06-20 19:00:00,39.17,39.63,38.5,38.5,1802,7147954
NBP,2024-06-23 19:00:00,38,39.98,37.56,39.98,939,2898275
NBP,2024-06-24 19:00:00,37.49,37.98,37.26,37.98,601,859192
NBP,2024-06-25 19:00:00,36.73,37.75,36.55,37.44,883,3474931
NBP,2024-06-26 19:00:00,37.45,38,36.9,37.01,944,3075151
NBP,2024-06-27 19:00:00,37.15,37.97,36.75,37.45,1871,7434983
NBP,2024-06-30 19:00:00,38.02,38.8,36.81,37,1484,3931654
NBP,2024-07-01 19:00:00,41.44,41.44,37.76,38.25,3326,20129727
NBP,2024-07-02 19:00:00,44.33,44.98,43,43,5994,21224492
NBP,2024-07-03 19:00:00,43.05,44.3,42.36,43.55,3929,13048256
NBP,2024-07-04 19:00:00,46.91,46.92,42.76,43.07,6949,28497851
NBP,2024-07-07 19:00:00,50.92,51.37,46.91,46.91,5176,19555510
NBP,2024-07-08 19:00:00,52.14,53.25,49.6,52,5308,15346435
NBP,2024-07-09 19:00:00,51.06,52.75,50.5,52.6,3229,7823759
NBP,2024-07-10 19:00:00,52.54,52.99,50.2,51,3016,7112762
NBP,2024-07-11 19:00:00,53.31,54.36,50.44,52.75,2944,7969570
NBP,2024-07-14 19:00:00,51.74,54.5,51.51,53.71,3219,6040479
NBP,2024-07-17 19:00:00,50.87,51.78,49.62,51.5,3931,9429941
NBP,2024-07-18 19:00:00,49.39,50.85,48.53,50.6,2560,5752245
NBP,2024-07-21 19:00:00,47.92,49.38,47.1,49.38,1793,3980977
NBP,2024-07-22 19:00:00,47.82,49.09,46.76,47.98,1252,2149620
NBP,2024-07-23 19:00:00,49.25,49.48,47.21,47.9,1895,3333763
NBP,2024-07-24 19:00:00,49.21,49.75,48.25,49.74,1269,2365222
NBP,2024-07-25 19:00:00,48.05,49.4,47.51,49.24,1233,2574702
NBP,2024-07-28 19:00:00,50.09,51.89,48,48,2666,6639046
NBP,2024-07-29 19:00:00,49.05,50.6,48.77,49.99,1571,2413994
NBP,2024-07-30 19:00:00,47.31,50.19,46.3,49.15,1437,2545495
NBP,2024-07-31 19:00:00,47.06,47.88,46.61,47,971,1273444
NBP,2024-08-01 19:00:00,47.84,48.74,46.35,47,1001,1994077
NBP,2024-08-04 19:00:00,46.15,48.2,44.8,47.84,1366,2344961
NBP,2024-08-05 19:00:00,45.94,47.01,45.25,46.25,618,798944
NBP,2024-08-06 19:00:00,46.31,47.7,46.1,46.25,1339,2543307
NBP,2024-08-07 19:00:00,46.76,47,46.4,46.5,681,927818
NBP,2024-08-08 19:00:00,47.49,48.99,46.7,47,1273,3163929
NBP,2024-08-11 19:00:00,46.01,47.44,45.61,47.01,911,847198
NBP,2024-08-12 19:00:00,45.54,46.4,45.31,45.99,828,993535
NBP,2024-08-14 19:00:00,44.89,46,44.55,45.58,665,1150542
NBP,2024-08-15 19:00:00,43.86,45,43.51,45,777,799622
NBP,2024-08-18 19:00:00,43.72,44.33,43.4,43.85,884,1060433
NBP,2024-08-19 19:00:00,46.81,47.88,43.4,43.4,1542,2978210
NBP,2024-08-20 19:00:00,51.49,51.49,48.5,48.5,1616,6898218
NBP,2024-08-21 19:00:00,53.89,54.49,51.36,52.5,5088,12117401
NBP,2024-08-22 19:00:00,52.29,55.24,52,54.3,1860,2923717
NBP,2024-08-25 19:00:00,51.79,52.99,50.75,52.74,1522,2632013
NBP,2024-08-26 19:00:00,51.59,52.8,51.17,52.24,1533,3265802
NBP,2024-08-27 19:00:00,52.8,54.04,51.5,51.65,3720,9155627
NBP,2024-08-28 19:00:00,57.53,58.08,50.11,50.11,10429,42591637
NBP,2024-08-29 19:00:00,60.65,63,57.89,58.35,5752,21619368
NBP,2024-09-01 19:00:00,60.43,62,58.32,60.49,3036,6900704
NBP,2024-09-02 19:00:00,58.97,60.5,57.4,60,2125,3484137
NBP,2024-09-03 19:00:00,57.18,58.94,57,58.94,1309,2299654
NBP,2024-09-04 19:00:00,56.98,58.05,56.5,58.05,1494,3968284
NBP,2024-09-05 19:00:00,58.5,59.9,56.86,57,2118,7997656
NBP,2024-09-08 19:00:00,59.14,60.4,57.69,58.5,2554,2874037
NBP,2024-09-09 19:00:00,59.21,59.94,58.26,59.7,810,1294224
NBP,2024-09-10 19:00:00,59.96,60.89,59,59.22,1831,3609084
NBP,2024-09-11 19:00:00,58.33,60,58,60,1082,1687340
NBP,2024-09-12 19:00:00,58.99,60.65,58.8,59.03,1454,2815999
NBP,2024-09-15 19:00:00,57.95,59.9,57.57,59.85,506,612222
NBP,2024-09-17 19:00:00,57.95,58.24,57.5,57.5,445,314206
NBP,2024-09-18 19:00:00,57.23,58.5,57,58,1152,3143664
NBP,2024-09-19 19:00:00,56.99,57.99,56,57.5,1106,3323302
NBP,2024-09-22 19:00:00,56.7,57.39,56.26,56.95,772,797936
NBP,2024-09-23 19:00:00,55.72,57.96,55.46,56.56,1026,1630220
NBP,2024-09-24 19:00:00,58.7,59.39,55.72,55.72,1865,2519824
NBP,2024-09-25 19:00:00,60.02,61.27,58.76,59.8,2611,6164283
NBP,2024-09-26 19:00:00,57.72,60.64,57,60,2029,5423311
NBP,2024-09-29 19:00:00,60,60.8,57.35,58.2,1504,3102836
NBP,2024-09-30 19:00:00,58.96,60.45,58.75,60.45,1372,3079787
NBP,2024-10-01 19:00:00,58.94,59.89,58.4,58.4,951,1396940
NBP,2024-10-02 19:00:00,58.42,59.4,58.3,58.55,682,1628825
NBP,2024-10-03 19:00:00,58.74,59.39,58.21,58.21,669,1118570
NBP,2024-10-06 19:00:00,59.09,59.35,58.45,58.74,753,2192639
NBP,2024-10-07 19:00:00,61.21,61.8,58.51,59.3,3026,7666892
NBP,2024-10-08 19:00:00,63.62,65.15,61.83,61.88,3884,15360511
NBP,2024-10-09 19:00:00,65.9,67.5,64.35,64.35,4217,12856743
NBP,2024-10-10 19:00:00,67.23,68.95,64.6,66.11,3285,9289032
NBP,2024-10-13 19:00:00,69.89,71.75,67.51,67.51,3560,8571102
NBP,2024-10-14 19:00:00,69.03,71.2,68.26,69.55,1752,3145412
NBP,2024-10-15 19:00:00,69.4,70.5,68.05,69.48,1960,3790913
NBP,2024-10-16 19:00:00,67.51,69.99,66.5,69.4,1450,2457808
NBP,2024-10-17 19:00:00,66.53,68,66.5,67.9,756,1805785
NBP,2024-10-20 19:00:00,68.29,68.9,66.05,66.9,1244,2832063
NBP,2024-10-21 19:00:00,69.1,70.24,68.4,68.5,1476,3621563
NBP,2024-10-22 19:00:00,67.88,69.9,67.5,69.6,965,1370170
NBP,2024-10-23 19:00:00,67.04,68.19,66.64,68.19,1692,6194663
NBP,2024-10-24 19:00:00,67.57,68,66.85,66.94,796,1084506
NBP,2024-10-27 19:00:00,67.51,68,66.51,67.2,691,1356643
NBP,2024-10-28 19:00:00,69.32,69.9,67.5,67.55,1550,2589040
NBP,2024-10-29 19:00:00,64.64,68.87,63.16,66,2239,4346241
NBP,2024-10-30 19:00:00,60.25,65.33,60.1,65.24,2318,4655247
NBP,2024-10-31 19:00:00,60.7,61.1,59.5,60,1268,3596920
NBP,2024-11-03 19:00:00,58.65,61,57.69,60.98,1533,3029650
NBP,2024-11-04 19:00:00,59.64,59.9,57.99,58.4,737,848393
NBP,2024-11-05 19:00:00,60.71,62.5,58.55,59.26,2215,5492877
NBP,2024-11-06 19:00:00,60.68,61.8,60.36,60.75,569,1250370
NBP,2024-11-07 19:00:00,61.21,61.5,60,60,615,3014956
NBP,2024-11-10 19:00:00,60.5,61.45,60.1,61.21,222,194597
SYS,2022-01-02 19:00:00,388.27,390.5,377,377,590,133994
SYS,2022-01-03 19:00:00,398.205,399,388.27,389,726,267864
SYS,2022-01-04 19:00:00,394.485,399,392.5,399,255,24236
SYS,2022-01-05 19:00:00,393.355,398.5,386.45,390,370,82592
SYS,2022-01-06 19:00:00,403.275,407.5,392.5,393.5,546,287984
SYS,2022-01-09 19:00:00,404.89,408,400,402.25,389,144556
SYS,2022-01-10 19:00:00,392.885,404.75,390.025,404.75,961,279310
SYS,2022-01-11 19:00:00,391.64,396.5,387.59,393.5,804,214336
SYS,2022-01-12 19:00:00,388.565,393,388,392,250,95236
SYS,2022-01-13 19:00:00,389.985,392,387.5,393.495,212,108230
SYS,2022-01-16 19:00:00,390.025,391.5,385,,355,240034
SYS,2022-01-17 19:00:00,387.565,391.995,386,389.25,329,342658
SYS,2022-01-18 19:00:00,387.38,390,384.5,387.5,772,872570
SYS,2022-01-19 19:00:00,385.135,387.25,379.985,385,371,409586
SYS,2022-01-20 19:00:00,389.8,392.5,385.025,385.025,282,85988
SYS,2022-01-23 19:00:00,385.43,397.5,382.505,390,348,116300
SYS,2022-01-24 19:00:00,375.13,387.875,373.25,387.875,1167,1440758
SYS,2022-01-25 19:00:00,372,377.495,369.695,377.495,682,345090
SYS,2022-01-26 19:00:00,371.975,374.65,371.25,374.65,248,105396
SYS,2022-01-27 19:00:00,367.92,372.5,367.5,372.5,469,99394
SYS,2022-01-30 19:00:00,368.57,371.5,366.5,369.5,517,90402
SYS,2022-01-31 19:00:00,367.025,371.49,366.215,367.5,415,102782
SYS,2022-02-01 19:00:00,367.485,369.995,366,369.995,368,354262
SYS,2022-02-02 19:00:00,369.04,372.5,368,368.44,473,131636
SYS,2022-02-03 19:00:00,363.565,372.49,360,372.49,596,339564
SYS,2022-02-06 19:00:00,364.75,366.5,363.5,366.5,218,26428
SYS,2022-02-07 19:00:00,361.49,367,360,367,316,46126
SYS,2022-02-08 19:00:00,358.14,362.495,357.5,362.495,624,401946
SYS,2022-02-09 19:00:00,352.545,358.99,351.75,358.99,671,550580
SYS,2022-02-10 19:00:00,355.25,362.5,350,354,1419,1250068
SYS,2022-02-13 19:00:00,346.775,359.495,342.5,359.495,615,166254
SYS,2022-02-14 19:00:00,344.975,349,342.525,346.78,459,207410
SYS,2022-02-15 19:00:00,344.125,347.5,342.5,347.5,267,157548
SYS,2022-02-16 19:00:00,342.965,344.5,340.5,340.5,399,501594
SYS,2022-02-17 19:00:00,346.595,347.5,343,343,280,169710
SYS,2022-02-20 19:00:00,344.925,347.25,344,346,154,17662
SYS,2022-02-21 19:00:00,338.015,343.505,332.995,343.505,540,320016
SYS,2022-02-22 19:00:00,339.92,341.9,338,338,332,148462
SYS,2022-02-23 19:00:00,320.245,328.625,318.5,327.505,825,578878
SYS,2022-02-24 19:00:00,319.44,332.5,314.985,315.005,414,167910
SYS,2022-02-27 19:00:00,322.99,323,305.51,319,508,139494
SYS,2022-02-28 19:00:00,326.155,335,322.22,335,1284,561358
SYS,2022-03-01 19:00:00,317.155,325.5,315,325.5,976,454010
SYS,2022-03-02 19:00:00,312.385,317.5,311.615,317.5,402,67786
SYS,2022-03-03 19:00:00,319.935,321.995,312.385,312.385,744,274196
SYS,2022-03-06 19:00:00,305.42,316,304.04,316,730,257048
SYS,2022-03-07 19:00:00,304.71,319.5,300.26,303,890,553138
SYS,2022-03-08 19:00:00,316.47,318,302.5,312.5,976,168752
SYS,2022-03-09 19:00:00,337.47,340.205,320.05,325,1507,919634
SYS,2022-03-10 19:00:00,356.515,362.78,352.78,362.75,5712,2806294
SYS,2022-03-13 19:00:00,356.5,366.665,351,357,2173,719738
SYS,2022-03-14 19:00:00,361.64,362.59,357.55,358.5,1166,280464
SYS,2022-03-15 19:00:00,380.58,382.5,362.5,362.5,2926,788546
SYS,2022-03-16 19:00:00,381.99,389.725,380.63,380.63,1452,267122
SYS,2022-03-17 19:00:00,363.215,380,360.005,380,2878,1239758
SYS,2022-03-20 19:00:00,362.375,368.5,360.75,364.945,1203,257498
SYS,2022-03-21 19:00:00,359.03,365,357.5,362.525,1485,327858
